province,page,fsc_code,code_occurrence,title,price,description,notes,section,subsection,entry_x0,entry_y0,font_size,quality_flag,quality_reasons
ON,250,A135,1,Consultation,164.90,,,INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.23,77.23,12.0,good,
ON,250,A765,7,"Consultation, patient 16 years of age and under",165.50,Comprehensiveinternalmedicineconsultation,This service is a consultation rendered by a specialist in internal medicine who provides all the appropriate elements of a consultation and spends a minimum of seventy-five (75) minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.23,92.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,250,A130,1,Comprehensive internal medicine consultation,310.45,,Medicalrecordrequirements: The start and stop times must be recorded in the patient’s permanent medical record or the amount payable for the service will be adjusted to a lesser paying fee. [Commentary: 1.A130 must satisfy all the elements of a consultation (see page GP16). 2.The calculation of the 75 minute minimum time for comprehensive internal medicine consultations excludes time devoted to any other service or procedure for which an amount is payable in addition to the consultation.],INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.26,189.24,12.0,good,
ON,250,A435,1,Limited consultation,105.25,,,INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.27,338.26,12.0,good,
ON,250,A136,1,Repeat consultation,105.25,,,INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.27,353.26,12.0,good,
ON,250,A133,1,Medical specific assessment,81.55,,,INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.27,368.26,12.0,good,
ON,250,A134,1,Medical sp,61.25,,ecific re-assessment..............................................,INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.27,383.26,12.0,good,
ON,250,A131,1,Complex medical specific re-assessment,70.90,,,INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.27,398.26,12.0,good,
ON,250,A138,1,Partial a,38.05,,ssessment .................................................................,INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.27,413.26,12.0,good,
ON,250,A120,2,"Colonoscopy assessment, same day as colonoscopy",18.85,,"Note: 1.A120 is the only assessment service eligible for payment on the same day as a colonoscopy if a major pre-operative visit has been rendered by any physician in the 12 month period prior to the date of the colonoscopy service. 2.A120 is not eligible for payment if a major pre-operative visit is eligible for payment on the same day as colonoscopy. 3.A120 is only eligible for payment to physicians in the following specialties: Internal Medicine (13) and Gastroenterology (41). [Commentary: For the definition of major pre-operative visit, see the definition page A4.]",INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.27,434.26,12.0,probably_good_duplicate,very_long_reference_like_notes;duplicate_code_occurrence
ON,250,K045,2,Diabetes management by a specialist,76.20,,,INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.24,611.28,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,250,K046,2,Diabetes team management,115.00,,"[Commentary: For K045 and K046 definition/required elements, payment rules and record keeping requirements see Endocrinology and Metabolism section.] A122 February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",INTERNALANDOCCUPATIONALMEDICINE(13),GENERALLISTINGS,43.24,626.28,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,251,C135,1,Consultation,164.90,,,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.29,175.25,12.0,good,
ON,251,C765,7,"Consultation, patient 16 years of age and under",165.50,,,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.29,190.25,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,251,C130,1,Comprehensive internal m,310.45,,edicine consultation -subject to the same conditions as A130 ...................................................,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.29,205.25,12.0,good,
ON,251,C435,1,Limited consultation,105.25,,,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.32,234.25,12.0,good,
ON,251,C136,1,Repeat consultation,105.25,,,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.32,249.25,12.0,good,
ON,251,C133,1,Medical specific assessment,81.55,,,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.33,264.25,12.0,good,
ON,251,C134,1,Medical sp,61.25,,ecific re-assessment..............................................,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.32,279.25,12.0,good,
ON,251,C131,1,Complex medical specific re-assessment,70.90,Subsequentvisits C132 C137 C139 SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124 SubsequentvisitsbytheMRPfollowingtransferfromanIntensiveCareArea C142 C143,- first five weeks........................................................ per visit 34.10 - sixth to thirteenth week inclusive (maximum 3 per patient per week)................................................................ per visit 34.10 - after thirteenth week (maximum 6 per patient per month) ............................................................................... per visit 34.10 See General Preamble GP44 to GP45 for terms and conditions. - day following the hospital admission assessment.............. 61.15 - second day following the hospital a ssessment .................. 61.15 - day of discharge ................................................................. 61.15 See General Preamble GP46 for terms and conditions. - first subsequent visit by the MRP following transfer from an Intensive Care Area............................................................ 61.15 - second subsequent visit by the MRP following transfer from an Intensive Care Area....................................................... 61.15,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.32,294.25,12.0,good,very_long_reference_like_notes
ON,251,C121,16,Additional visits due to intercurrent illness (see General Preamble GP43) per visit,34.10,,,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.33,595.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,251,C138,1,Concurrent care per visit,34.10,,,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.32,630.26,12.0,good,
ON,251,C982,15,Palliative care (see General Preamble GP50) per visit,34.10,"February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1 March 4, 2024 (effective April 1, 2024)",A123,INTERNALANDOCCUPATIONALMEDICINE(13),GP78.,43.3,651.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,252,W235,1,Consultation,164.90,,,INTERNALANDOCCUPATIONALMEDICINE(13),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.11,163.25,12.0,good,
ON,252,W765,3,"Consultation, patient 16 years of age and under",167.00,,,INTERNALANDOCCUPATIONALMEDICINE(13),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.11,178.25,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,252,W130,1,Comprehensive internal medicine consultation -subject to the,310.45,,same conditions as A130....................................................,INTERNALANDOCCUPATIONALMEDICINE(13),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.11,193.25,12.0,good,
ON,252,W435,1,Limited consultation,105.25,,,INTERNALANDOCCUPATIONALMEDICINE(13),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.08,222.25,12.0,good,
ON,252,W236,1,Repeat consultation,105.25,Admissionassessment W232 W234 W237,- Type 1................................................................................. 69.35 - Type 2................................................................................. 20.60 - Type 3................................................................................. 30.70,INTERNALANDOCCUPATIONALMEDICINE(13),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.11,237.25,12.0,good,
ON,252,W239,1,Periodic health visit,65.05,,,INTERNALANDOCCUPATIONALMEDICINE(13),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.11,327.25,12.0,good,
ON,252,W134,1,General re-assessment of patient in nursing home (as per the,20.60,Subsequentvisits(seeGeneralPreambleGP49) W132 W131 W982 W133 W138 W972,Nursing Homes Act)* .......................................................... Note: *May only be claimed 6 months after Periodic health visit (as per the Nursing Homes Act). Chronic care or convalescent hospital - first 4 subsequent visits per patient per month.......per visit 34.10 - additional subsequent visits (maximum of 6 per patient per month) ....................................................................per visit 34.10 - palliative care (see General P reamble GP50)........per visit 34.10 Nursing home or home for the aged - first 2 subsequent visits per patient per month.......per visit 34.10 - subsequent visits per month (maximum of 3 per patient per month) ....................................................................per visit 34.10 - palliative care (see General P reamble GP50)........per visit 34.10,INTERNALANDOCCUPATIONALMEDICINE(13),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.1,342.25,12.0,good,very_long_reference_like_notes
ON,252,W121,9,Additional visits due to intercurrent illness (see General,34.10,"March 4, 2024 (effective April 1, 2024)","Preamble GP49).....................................................per visit A124 February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",INTERNALANDOCCUPATIONALMEDICINE(13),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.1,591.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,253,A285,1,Consultation,163.00,,,LABORATORYMEDICINE(28),GENERALLISTINGS,43.26,115.24,12.0,good,
ON,253,A286,1,Limited consultation,108.95,,,LABORATORYMEDICINE(28),GENERALLISTINGS,43.26,130.24,12.0,good,
ON,253,A586,1,Repeat consultation,71.20,,,LABORATORYMEDICINE(28),GENERALLISTINGS,43.26,145.24,12.0,good,
ON,253,A283,1,Medical sp,82.50,,ecific assessment ..................................................,LABORATORYMEDICINE(28),GENERALLISTINGS,43.26,160.24,12.0,good,
ON,253,A284,1,Partial assessment,38.85,E078 Diagnosticconsultation,"-chronic disease assessment premium (see General Preamble GP25) ................................................ add 50% A diagnostic laboratory medicine consultation is the service rendered when tissue, slides, specimens and/or laboratory results prepared in one licensed laboratory are referred to a laboratory medicine physician not in the same licensed laboratory for a written opinion. The specific elements are the same as for the L800 series of codes (see page J61 to J63).",LABORATORYMEDICINE(28),GENERALLISTINGS,43.26,175.24,12.0,good,
ON,253,A585,1,Diagnostic consultation,73.30,,"Paymentrules: 1.A diagnostic laboratory medicine consultation is not eligible for payment when tissues, slides, specimens and/or laboratory results from a different licensed laboratory are used for comparison purposes with tissues, slides, specimens and/or laboratory results done in the consultant’s licensed laboratory. 2.With the exception of those services set out in the section, “Special Procedures and Interpretation - Histology or Cytology”, any other services rendered by the physician in association with a diagnostic laboratory medicine consultation are not eligible for payment.",LABORATORYMEDICINE(28),GENERALLISTINGS,43.23,313.25,12.0,good,
ON,253,C285,1,Consultation,163.00,,,LABORATORYMEDICINE(28),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.22,518.28,12.0,good,
ON,253,C286,1,Limited consultation,108.95,,,LABORATORYMEDICINE(28),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.23,533.28,12.0,good,
ON,253,C586,1,Repeat consultation,71.20,,,LABORATORYMEDICINE(28),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.23,548.28,12.0,good,
ON,253,C283,1,Medical sp,82.50,,ecific assessment ..................................................,LABORATORYMEDICINE(28),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.23,563.28,12.0,good,
ON,253,C585,1,Diagnostic consultation -subject to the same conditions as,73.30,,A585 ...................................................................................,LABORATORYMEDICINE(28),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.23,578.28,12.0,good,
ON,253,C288,1,Concurrent care per visit,30.10,"February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",A125,LABORATORYMEDICINE(28),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.23,607.28,12.0,good,
ON,254,A445,1,Consultation,166.50,,,MEDICALONCOLOGY(44),GENERALLISTINGS,43.24,77.23,12.0,good,
ON,254,A765,8,"Consultation, patient 16 years of age and under",165.50,,,MEDICALONCOLOGY(44),GENERALLISTINGS,43.24,92.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,254,A845,1,Limited consultation,105.25,,,MEDICALONCOLOGY(44),GENERALLISTINGS,43.26,107.23,12.0,good,
ON,254,A446,1,Repeat consultation,105.25,,,MEDICALONCOLOGY(44),GENERALLISTINGS,43.26,122.23,12.0,good,
ON,254,A443,1,Medical specific assessment,79.85,,,MEDICALONCOLOGY(44),GENERALLISTINGS,43.26,137.23,12.0,good,
ON,254,A444,1,Medical sp,61.25,,ecific re-assessment..............................................,MEDICALONCOLOGY(44),GENERALLISTINGS,43.26,152.23,12.0,good,
ON,254,A441,1,Complex medical specific re-assessment,70.90,,,MEDICALONCOLOGY(44),GENERALLISTINGS,43.26,167.23,12.0,good,
ON,254,A448,1,Partial a,38.05,E078,ssessment ................................................................. -chronic disease assessment premium (see General Preamble GP25) ................................................ add 50%,MEDICALONCOLOGY(44),GENERALLISTINGS,43.26,182.23,12.0,good,
ON,254,C445,1,Consultation,166.50,,,MEDICALONCOLOGY(44),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,360.25,12.0,good,
ON,254,C765,8,"Consultation, patient 16 years of age and under",165.50,,,MEDICALONCOLOGY(44),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.25,375.25,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,254,C845,1,Limited consultation,105.25,,,MEDICALONCOLOGY(44),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,390.25,12.0,good,
ON,254,C446,1,Repeat consultation,105.25,,,MEDICALONCOLOGY(44),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,405.25,12.0,good,
ON,254,C443,1,Medical specific assessment,79.85,,,MEDICALONCOLOGY(44),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,420.25,12.0,good,
ON,254,C444,1,Medical sp,61.25,,ecific re-assessment..............................................,MEDICALONCOLOGY(44),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,435.25,12.0,good,
ON,254,C441,1,Complex medical specific re-assessment,70.90,"Subsequentvisits C442 C447 C449 SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124 March 4, 2024 (effective April 1, 2024)","- first five weeks ....................................................... per visit 34.10 - sixth to thirteenth week inclusive (maximum 3 per patient per week)................................................................ per visit 34.10 - after thirteenth week (maximum 6 per patient per month) .............................................................................. per visit 34.10 See General Preamble GP44 to GP45 for terms and conditions. - day following the hospital admission assessment.............. 61.15 - second day following the hospital assessment .................. 61.15 - day of discharge ................................................................. 61.15 A126 February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",MEDICALONCOLOGY(44),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,450.25,12.0,good,very_long_reference_like_notes
ON,255,C121,17,Additional visits due to intercurrent illness (see General,34.10,,Preamble GP43) ................................................... per visit,MEDICALONCOLOGY(44),CONSULTATIONS ANDVISITS,43.23,149.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,255,C448,1,Concurrent care per visit,34.10,,,MEDICALONCOLOGY(44),CONSULTATIONS ANDVISITS,43.22,184.24,12.0,good,
ON,255,C982,16,Palliative care (see General Preamble GP50) per visit,34.10,,,MEDICALONCOLOGY(44),CONSULTATIONS ANDVISITS,43.22,205.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,255,W445,1,Consultation,166.50,,,MEDICALONCOLOGY(44),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.26,330.25,12.0,good,
ON,255,W765,4,"Consultation, patient 16 years of age and under",167.00,,,MEDICALONCOLOGY(44),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.26,345.25,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,255,W845,1,Limited consultation,105.25,,,MEDICALONCOLOGY(44),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.26,360.25,12.0,good,
ON,255,W446,1,Repeat consultation,105.25,Admissionassessment W842 W844 W847,- Type 1 ................................................................................. 69.35 - Type 2 ................................................................................. 20.60 - Type 3 ................................................................................. 30.70,MEDICALONCOLOGY(44),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.26,375.25,12.0,good,
ON,255,W849,1,Periodic health visit,65.05,,,MEDICALONCOLOGY(44),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.26,465.25,12.0,good,
ON,255,W444,1,General re-assessment of patient in nursing home (as per the,20.60,Subsequentvisits(seeGeneralPreambleGP49) W442 W441 W982 W443 W448 W972,Nursing Homes Act)*........................................................... Note: *May only be claimed 6 months after Periodic health visit (as per the Nursing Homes Act). Chronic care or convalescent hospital - first 4 subsequent visits per patient per month....... per visit 34.10 - additional su bsequent visits (maximum of 6 per patient per month) .................................................................... per visit 34.10 - palliative care (see General P reamble GP50)........ per visit 34.10 Nursing home or home for the aged - first 2 subsequent visits per patient per month....... per visit 34.10 - subsequent visits per month (maximum of 3 per patient per month) .................................................................... per visit 34.10 - palliative care (see General P reamble GP50)........ per visit 34.10,MEDICALONCOLOGY(44),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.26,480.25,12.0,good,very_long_reference_like_notes
ON,255,W121,10,Additional visits due to intercurrent illness (see General,34.10,"February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1 March 4, 2024 (effective April 1, 2024)",Preamble GP49) .................................................... per visit A127,MEDICALONCOLOGY(44),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.22,721.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,256,A165,1,Consultation,162.90,,,NEPHROLOGY(16),GENERALLISTINGS,43.27,77.23,12.0,good,
ON,256,A765,9,"Consultation, patient 16 years of age and under",165.50,Comprehensivenephrologyconsultation,This service is a consultation rendered by a specialist in nephrology who provides all the appropriate elements of a consultation and spends a minimum of seventy-five (75) minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,NEPHROLOGY(16),GENERALLISTINGS,43.27,92.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,256,A160,1,Comprehensive nephrology consultation,310.45,,"Medicalrecordrequirements: For A160, the start and stop times must be recorded in the patient’s permanent medical record or the amount payable for the service will be adjusted to a lesser paying fee. [Commentary: 1.A160 must satisfy all the elements of a consultation (see page GP16). 2.The calculation of the 75 minute minimum time for comprehensive nephrology consultations excludes time devoted to any other service or procedure for which an amount is payable in addition to the consultation.]",NEPHROLOGY(16),GENERALLISTINGS,43.26,189.24,12.0,good,
ON,256,A865,1,Limited consultation,105.25,,,NEPHROLOGY(16),GENERALLISTINGS,43.26,332.26,12.0,good,
ON,256,A166,1,Repeat consultation,105.25,,,NEPHROLOGY(16),GENERALLISTINGS,43.27,347.26,12.0,good,
ON,256,A163,1,Medical specific assessment,80.95,,,NEPHROLOGY(16),GENERALLISTINGS,43.28,362.26,12.0,good,
ON,256,A164,1,Medical sp,62.10,,ecific re-assessment..............................................,NEPHROLOGY(16),GENERALLISTINGS,43.27,377.26,12.0,good,
ON,256,A161,1,Complex medical specific re-assessment,71.85,,,NEPHROLOGY(16),GENERALLISTINGS,43.27,392.26,12.0,good,
ON,256,A168,1,Partial a,38.55,PostRenalTransplantAssessmentPremium,ssessment ................................................................. Post renal transplant assessment premium is payable in addition to the amount payable for an assessment.,NEPHROLOGY(16),GENERALLISTINGS,43.26,407.26,12.0,good,
ON,256,E060,1,Post Renal Transplant Assessment Premium Add 25%,,,"Paymentrules: All of the following criteria apply: 1.The assessment is a: a.medical specific assessment (A163); b.medical specific re-assessment (A164); c.complex medical specific re-assessment (A161); or d.partial assessment (A168); 2.The service is rendered by a physician with a specialty designation in (16) Nephrology; 3.The assessment is not eligible for payment when rendered in an emergency department or emergency department equivalent or to a hospital inpatient; 4.The purpose of the assessment is post-transplant care; and 5.The patient is within the first three years of having received their renal transplant. [Commentary: The post renal transplant assessment premium is not payable for assessments rendered to in- patients of any hospital, patients seen in a long-term care facility or patients seen in an emergency department or emergency department equivalent.] A128 February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",NEPHROLOGY(16),GENERALLISTINGS,43.27,476.26,12.0,good,
ON,257,C165,1,Consultation,162.90,,,NEPHROLOGY(16),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.31,179.24,12.0,good,
ON,257,C765,9,"Consultation, patient 16 years of age and under",165.50,,,NEPHROLOGY(16),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,194.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,257,C160,1,Comprehensive nephrology consultation -subject to the same,310.45,,conditions as A160 .............................................................,NEPHROLOGY(16),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,209.24,12.0,good,
ON,257,C865,1,Limited consultation,105.25,,,NEPHROLOGY(16),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.3,238.25,12.0,good,
ON,257,C166,1,Repeat consultation,105.25,,,NEPHROLOGY(16),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.3,253.25,12.0,good,
ON,257,C163,1,Medical specific assessment,80.95,,,NEPHROLOGY(16),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.32,268.25,12.0,good,
ON,257,C164,1,Medical sp,62.10,,ecific re-assessment..............................................,NEPHROLOGY(16),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.3,283.25,12.0,good,
ON,257,C161,1,Complex medical specific re-assessment,71.85,"February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1 March 4, 2024 (effective April 1, 2024)",A129,NEPHROLOGY(16),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.3,298.25,12.0,good,
ON,258,C167,1,sixth to thirteenth week inclusive (maximum 3 per patient per week) per visit,34.10,,,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.22,84.23,12.0,good,
ON,258,C169,1,after thirteenth week (maximum 6 per patient per month),34.10,SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124 SubsequentvisitsbytheMRPfollowingtransferfromanIntensiveCareArea C142 C143,.............................................................................. per visit See General Preamble GP44 to GP45 for terms and conditions. - day following the hospital admission assessment............... 61.15 - second day following the hospital a ssessment ................... 61.15 - day of discharge.................................................................. 61.15 See General Preamble GP46 for terms and conditions. - first subsequent visit by the MRP following transfer from an Intensive Care Area............................................................. 61.15 - second subsequent visit by the MRP following transfer from an Intensive Care Area........................................................ 61.15,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.23,113.23,12.0,good,very_long_reference_like_notes
ON,258,C121,18,Additional visits due to intercurrent illness (see General Preamble GP43) per visit,34.10,,,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.28,331.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,258,C168,1,Concurrent care per visit,34.10,,,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.26,366.24,12.0,good,
ON,258,C982,17,Palliative care (see General Preamble GP50) per visit,34.10,,,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.24,387.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,258,W165,1,Consultation,162.90,,,NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.29,518.26,12.0,good,
ON,258,W765,5,"Consultation, patient 16 years of age and under",167.00,,,NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.29,533.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,258,W160,1,Comprehensive nephrology consultation -subject to the same,310.45,,conditions as A160..............................................................,NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.3,548.26,12.0,good,
ON,258,W865,1,Limited consultation,105.25,,,NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.3,577.26,12.0,good,
ON,258,W166,1,Repeat consultation,105.25,Admissionassessment,,NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.32,592.26,12.0,good,
ON,258,W862,1,Type 1,69.35,,,NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.32,631.26,12.0,good,
ON,258,W864,1,Type 2,20.60,,,NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.32,646.26,12.0,good,
ON,258,W867,1,Type 3,30.70,,,NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.32,661.26,12.0,good,
ON,258,W869,1,Periodic health visit,65.05,,,NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.32,682.26,12.0,good,
ON,258,W164,1,General re-assessment of patient in nursing home (as per the,20.60,,"Nursing Homes Act)*........................................................... A130 February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",NEPHROLOGY(16),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.32,697.26,12.0,good,
ON,259,W162,1,first 4 subsequent visits per patient per month per visit,34.10,,,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.22,125.23,12.0,good,
ON,259,W161,1,additional su,34.10,,bsequent visits (maximum of 6 per patient per month).................................................................... per visit,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.22,140.23,12.0,good,
ON,259,W982,3,palliative care (see General P,34.10,,reamble GP50)........ per visit Nursing home or home for the aged,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.21,169.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,259,W163,1,first 2 subsequent visits per patient per month per visit,34.10,,,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.22,206.23,12.0,good,
ON,259,W168,1,subsequent visits per month (maximum of 3 per patient per month) per visit,34.10,,,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.21,221.23,12.0,good,
ON,259,W972,3,palliative care (see General P,34.10,,reamble GP50)........ per visit,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.22,250.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,259,W121,11,Additional vi,34.10,"February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",sits due to intercurrent illness (see General Preamble GP49) .................................................... per visit A131,NEPHROLOGY(16),CONSULTATIONS ANDVISITS,43.21,265.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,260,A185,1,Consultation,184.40,Specialneurologyconsultation,Special neurology consultation is a consultation in which the physician provides all the elements of a consultation (A185) and spends a minimum of 75 minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,NEUROLOGY(18),GENERALLISTINGS,43.24,71.22,12.0,good,
ON,260,A180,1,Special neurology consultation,310.45,Extendedspecialneurologyconsultation,Medicalrecordrequirements: The service is only eligible for payment if start and stop times of the service are recorded in the patient's permanent medical record. Extended special neurology consultation is a consultation in which the physician provides all the elements of a consultation (A185) and spends a minimum of 90 minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,NEUROLOGY(18),GENERALLISTINGS,43.23,160.22,12.0,good,
ON,260,A682,1,Extended special neurology consultation,401.30,,Medicalrecordrequirements: The service is only eligible for payment if start and stop times of the service are recorded in the patient's permanent medical record.,NEUROLOGY(18),GENERALLISTINGS,43.23,307.25,12.0,good,
ON,260,A385,1,Limited consultation,87.70,,,NEUROLOGY(18),GENERALLISTINGS,43.22,372.25,12.0,good,
ON,260,A186,1,Repeat consultation,87.70,,,NEUROLOGY(18),GENERALLISTINGS,43.22,387.25,12.0,good,
ON,260,A183,1,Medical sp,82.40,,ecific assessment ..................................................,NEUROLOGY(18),GENERALLISTINGS,43.22,402.25,12.0,good,
ON,260,A184,1,Medical sp,64.95,,ecific re-assessment..............................................,NEUROLOGY(18),GENERALLISTINGS,43.22,417.25,12.0,good,
ON,260,A181,1,Complex medical sp,75.20,,ecific re-assessment...............................,NEUROLOGY(18),GENERALLISTINGS,43.22,432.25,12.0,good,
ON,260,A188,1,Partial a,39.40,E078 Complexneuromuscularassessment,ssessment ................................................................. -chronic disease assessment premium (see General Preamble GP25) ................................................ add 50% A complex neuromuscular assessment is an assessment for the ongoing management of the following diseases of the neuromuscular system where the complexity of the condition requires the continuing management by a neurologist: a.generalized peripheral neuropathies; b.myopathies; c.diseases of the neuromuscular junction; or d.diseases of the motor neurone.,NEUROLOGY(18),GENERALLISTINGS,43.22,447.25,12.0,good,very_long_reference_like_notes
